date,time,value1,value2,value3,value4,value5
2015.02.20,06:59,1.13200,1.13227,1.13196,1.13208,185
2015.02.20,07:00,1.13207,1.13232,1.13207,1.13223,147
2015.02.20,07:01,1.13227,1.13227,1.13209,1.13214,82
2015.02.20,07:02,1.13215,1.13215,1.13185,1.13202,92
2015.02.20,07:03,1.13202,1.13214,1.13202,1.13208,44
2015.02.20,07:04,1.13208,1.13223,1.13205,1.13223,55
2015.02.20,07:05,1.13222,1.13227,1.13203,1.13227,120
2015.02.20,07:06,1.13227,1.13235,1.13227,1.13233,76
2015.02.20,07:07,1.13233,1.13234,1.12993,1.12993,263
2015.02.20,07:08,1.12990,1.13134,1.12973,1.13104,408
2015.02.20,07:09,1.13104,1.13206,1.13091,1.13161,281
2015.02.20,07:10,1.13160,1.13407,1.13147,1.13352,302
2015.02.20,07:11,1.13341,1.13352,1.13097,1.13187,397
2015.02.20,07:12,1.13188,1.13291,1.13147,1.13222,318
2015.02.20,07:13,1.13222,1.13229,1.13181,1.13224,197
2015.02.20,07:14,1.13224,1.13253,1.13224,1.13233,143
2015.02.20,07:15,1.13233,1.13259,1.13175,1.13190,218
2015.02.20,07:16,1.13191,1.13218,1.13161,1.13162,172
2015.02.20,07:17,1.13161,1.13212,1.13161,1.13186,152
2015.02.20,07:18,1.13186,1.13192,1.13165,1.13179,99
2015.02.20,07:19,1.13178,1.13178,1.13091,1.13105,176
2015.02.20,07:20,1.13105,1.13133,1.13031,1.13069,258
2015.02.20,07:21,1.13068,1.13105,1.13065,1.13101,166
2015.02.20,07:22,1.13101,1.13101,1.13042,1.13047,188
2015.02.20,07:23,1.13048,1.13087,1.13045,1.13071,175
2015.02.20,07:24,1.13072,1.13079,1.13059,1.13067,115
2015.02.20,07:25,1.13067,1.13096,1.13021,1.13083,237
2015.02.20,07:26,1.13082,1.13107,1.13078,1.13092,176
2015.02.20,07:27,1.13091,1.13096,1.13041,1.13073,145
2015.02.20,07:28,1.13074,1.13107,1.13063,1.13107,110
2015.02.20,07:29,1.13107,1.13113,1.13083,1.13113,117
2015.02.20,07:30,1.13113,1.13113,1.13073,1.13081,171
2015.02.20,07:31,1.13080,1.13080,1.13059,1.13061,112
2015.02.20,07:32,1.13061,1.13090,1.13054,1.13077,153
2015.02.20,07:33,1.13077,1.13095,1.13070,1.13094,148
2015.02.20,07:34,1.13097,1.13174,1.13097,1.13167,199
2015.02.20,07:35,1.13166,1.13172,1.13151,1.13158,165
2015.02.20,07:36,1.13157,1.13174,1.13150,1.13162,132
2015.02.20,07:37,1.13161,1.13208,1.13154,1.13207,154
2015.02.20,07:38,1.13206,1.13211,1.13182,1.13183,199
2015.02.20,07:39,1.13183,1.13199,1.13181,1.13182,84
2015.02.20,07:40,1.13182,1.13182,1.13154,1.13154,106
2015.02.20,07:41,1.13154,1.13196,1.13139,1.13193,155
2015.02.20,07:42,1.13193,1.13232,1.13175,1.13180,178
2015.02.20,07:43,1.13180,1.13187,1.13160,1.13167,114
2015.02.20,07:44,1.13167,1.13191,1.13162,1.13181,125
2015.02.20,07:45,1.13180,1.13207,1.13172,1.13200,120
2015.02.20,07:46,1.13204,1.13232,1.13201,1.13229,126
2015.02.20,07:47,1.13228,1.13234,1.13206,1.13233,81
2015.02.20,07:48,1.13232,1.13232,1.13212,1.13225,132
2015.02.20,07:49,1.13225,1.13233,1.13181,1.13190,155
2015.02.20,07:50,1.13187,1.13201,1.13181,1.13183,88
2015.02.20,07:51,1.13184,1.13201,1.13180,1.13201,116
2015.02.20,07:52,1.13200,1.13221,1.13056,1.13108,254
2015.02.20,07:53,1.13108,1.13173,1.13103,1.13137,259
2015.02.20,07:54,1.13137,1.13158,1.13131,1.13143,120
2015.02.20,07:55,1.13143,1.13144,1.13080,1.13088,121
2015.02.20,07:56,1.13090,1.13112,1.13083,1.13091,134
2015.02.20,07:57,1.13090,1.13110,1.13081,1.13097,142
2015.02.20,07:58,1.13099,1.13125,1.13098,1.13116,129
2015.02.20,07:59,1.13115,1.13154,1.13104,1.13130,145
2015.02.20,08:00,1.13132,1.13145,1.13100,1.13140,166
2015.02.20,08:01,1.13138,1.13138,1.13131,1.13134,51
2015.02.20,08:02,1.13133,1.13146,1.13103,1.13146,142
2015.02.20,08:03,1.13145,1.13152,1.13103,1.13113,183
2015.02.20,08:04,1.13115,1.13118,1.13103,1.13113,74
2015.02.20,08:05,1.13113,1.13113,1.13060,1.13072,144
2015.02.20,08:06,1.13072,1.13096,1.13072,1.13093,126
2015.02.20,08:07,1.13093,1.13095,1.13071,1.13093,129
2015.02.20,08:08,1.13094,1.13097,1.13071,1.13079,129
2015.02.20,08:09,1.13080,1.13085,1.13025,1.13037,153
2015.02.20,08:10,1.13034,1.13064,1.13012,1.13064,227
2015.02.20,08:11,1.13064,1.13070,1.13018,1.13019,189
2015.02.20,08:12,1.13014,1.13045,1.13013,1.13045,155
2015.02.20,08:13,1.13044,1.13065,1.13035,1.13036,172
2015.02.20,08:14,1.13035,1.13042,1.12974,1.12977,322
2015.02.20,08:15,1.12976,1.13004,1.12881,1.12890,332
2015.02.20,08:16,1.12891,1.12911,1.12807,1.12864,416
2015.02.20,08:17,1.12869,1.12912,1.12864,1.12912,290
2015.02.20,08:18,1.12913,1.12922,1.12880,1.12882,270
2015.02.20,08:19,1.12882,1.12893,1.12826,1.12834,261
2015.02.20,08:20,1.12835,1.12859,1.12806,1.12832,299
2015.02.20,08:21,1.12832,1.12853,1.12820,1.12837,245
2015.02.20,08:22,1.12843,1.12882,1.12786,1.12871,298
2015.02.20,08:23,1.12871,1.12874,1.12840,1.12846,184
2015.02.20,08:24,1.12847,1.12904,1.12842,1.12892,229
2015.02.20,08:25,1.12891,1.12902,1.12844,1.12902,246
2015.02.20,08:26,1.12904,1.12911,1.12849,1.12865,227
2015.02.20,08:27,1.12864,1.12899,1.12830,1.12870,200
2015.02.20,08:28,1.12872,1.12885,1.12862,1.12882,162
2015.02.20,08:29,1.12883,1.12907,1.12871,1.12900,96
2015.02.20,08:30,1.12887,1.12894,1.12882,1.12892,133
2015.02.20,08:31,1.12891,1.12892,1.12859,1.12871,199
2015.02.20,08:32,1.12871,1.12871,1.12850,1.12864,170
2015.02.20,08:33,1.12865,1.12909,1.12865,1.12890,194
2015.02.20,08:34,1.12890,1.12913,1.12869,1.12906,213
2015.02.20,08:35,1.12905,1.12916,1.12882,1.12909,166
2015.02.20,08:36,1.12910,1.12931,1.12872,1.12903,197
2015.02.20,08:37,1.12904,1.13034,1.12892,1.13034,245
2015.02.20,08:38,1.13035,1.13140,1.13035,1.13082,371
2015.02.20,08:39,1.13081,1.13117,1.13056,1.13068,275
2015.02.20,08:40,1.13067,1.13068,1.12981,1.12981,264
2015.02.20,08:41,1.12981,1.13016,1.12962,1.12988,220
2015.02.20,08:42,1.12988,1.13046,1.12985,1.13005,325
2015.02.20,08:43,1.13008,1.13031,1.13001,1.13021,190
2015.02.20,08:44,1.13019,1.13019,1.12961,1.12969,178
2015.02.20,08:45,1.12968,1.13005,1.12955,1.13001,202
2015.02.20,08:46,1.13002,1.13022,1.12995,1.13011,148
2015.02.20,08:47,1.13011,1.13080,1.12983,1.13078,225
2015.02.20,08:48,1.13077,1.13087,1.13032,1.13068,265
2015.02.20,08:49,1.13073,1.13080,1.13047,1.13059,196
2015.02.20,08:50,1.13060,1.13080,1.13033,1.13061,212
2015.02.20,08:51,1.13062,1.13081,1.13062,1.13081,171
2015.02.20,08:52,1.13081,1.13086,1.13051,1.13074,149
2015.02.20,08:53,1.13073,1.13098,1.13040,1.13079,250
2015.02.20,08:54,1.13077,1.13138,1.13065,1.13116,296
2015.02.20,08:55,1.13114,1.13133,1.13078,1.13118,252
2015.02.20,08:56,1.13121,1.13141,1.13096,1.13128,151
2015.02.20,08:57,1.13130,1.13153,1.13120,1.13143,164
2015.02.20,08:58,1.13142,1.13154,1.13131,1.13132,122
2015.02.20,08:59,1.13132,1.13163,1.13125,1.13125,161
2015.02.20,09:00,1.13126,1.13129,1.13087,1.13100,164
2015.02.20,09:01,1.13100,1.13101,1.13046,1.13080,210
2015.02.20,09:02,1.13075,1.13094,1.13045,1.13069,172
2015.02.20,09:03,1.13068,1.13083,1.13042,1.13042,192
2015.02.20,09:04,1.13041,1.13049,1.13027,1.13037,113
2015.02.20,09:05,1.13035,1.13043,1.13003,1.13024,146
2015.02.20,09:06,1.13029,1.13052,1.13028,1.13048,137
2015.02.20,09:07,1.13049,1.13053,1.13030,1.13030,172
2015.02.20,09:08,1.13030,1.13030,1.12937,1.12977,187
2015.02.20,09:09,1.12976,1.12976,1.12930,1.12956,226
2015.02.20,09:10,1.12957,1.12979,1.12950,1.12973,178
2015.02.20,09:11,1.12973,1.12977,1.12941,1.12945,97
2015.02.20,09:12,1.12944,1.12953,1.12941,1.12944,103
2015.02.20,09:13,1.12944,1.12944,1.12897,1.12919,158
2015.02.20,09:14,1.12918,1.12918,1.12878,1.12890,116
2015.02.20,09:15,1.12892,1.12944,1.12890,1.12927,178
2015.02.20,09:16,1.12927,1.12934,1.12922,1.12933,118
2015.02.20,09:17,1.12935,1.12943,1.12923,1.12934,126
2015.02.20,09:18,1.12934,1.12951,1.12922,1.12934,125
2015.02.20,09:19,1.12935,1.12972,1.12935,1.12972,94
2015.02.20,09:20,1.12972,1.13063,1.12971,1.13030,196
2015.02.20,09:21,1.13031,1.13063,1.13014,1.13039,213
2015.02.20,09:22,1.13040,1.13045,1.13028,1.13032,127
2015.02.20,09:23,1.13031,1.13064,1.13019,1.13064,142
2015.02.20,09:24,1.13065,1.13066,1.12989,1.12992,154
2015.02.20,09:25,1.12992,1.13002,1.12990,1.12996,60
2015.02.20,09:26,1.12998,1.13022,1.12991,1.12992,133
2015.02.20,09:27,1.12992,1.13015,1.12991,1.13010,90
2015.02.20,09:28,1.13010,1.13016,1.12980,1.12980,115
2015.02.20,09:29,1.12981,1.12981,1.12934,1.12937,107
2015.02.20,09:30,1.12938,1.12949,1.12920,1.12942,161
2015.02.20,09:31,1.12943,1.12975,1.12931,1.12975,155
2015.02.20,09:32,1.12974,1.12984,1.12963,1.12981,164
2015.02.20,09:33,1.12980,1.13011,1.12965,1.13011,195
2015.02.20,09:34,1.13010,1.13058,1.12992,1.13053,223
2015.02.20,09:35,1.13053,1.13053,1.13023,1.13028,232
2015.02.20,09:36,1.13027,1.13055,1.13015,1.13028,167
2015.02.20,09:37,1.13029,1.13029,1.12998,1.13024,142
2015.02.20,09:38,1.13024,1.13032,1.12990,1.12993,148
2015.02.20,09:39,1.12993,1.13005,1.12952,1.12993,197
2015.02.20,09:40,1.12994,1.12995,1.12953,1.12974,224
2015.02.20,09:41,1.12973,1.12984,1.12966,1.12976,152
2015.02.20,09:42,1.12974,1.12977,1.12951,1.12954,129
2015.02.20,09:43,1.12953,1.12966,1.12951,1.12955,75
2015.02.20,09:44,1.12955,1.12986,1.12954,1.12981,85
2015.02.20,09:45,1.12977,1.12988,1.12954,1.12978,130
2015.02.20,09:46,1.12979,1.12979,1.12942,1.12952,117
2015.02.20,09:47,1.12958,1.12958,1.12942,1.12953,112
2015.02.20,09:48,1.12953,1.12953,1.12932,1.12942,126
2015.02.20,09:49,1.12943,1.12954,1.12938,1.12942,134
2015.02.20,09:50,1.12941,1.12946,1.12912,1.12914,131
2015.02.20,09:51,1.12915,1.12931,1.12910,1.12931,103
2015.02.20,09:52,1.12932,1.12961,1.12928,1.12954,119
2015.02.20,09:53,1.12955,1.12958,1.12911,1.12912,145
2015.02.20,09:54,1.12913,1.12945,1.12880,1.12943,171
2015.02.20,09:55,1.12944,1.12976,1.12944,1.12973,180
2015.02.20,09:56,1.12973,1.12985,1.12955,1.12971,146
2015.02.20,09:57,1.12972,1.12992,1.12940,1.12942,142
2015.02.20,09:58,1.12943,1.12955,1.12941,1.12941,130
2015.02.20,09:59,1.12941,1.12954,1.12929,1.12929,146
2015.02.20,10:00,1.12929,1.12933,1.12861,1.12861,186
2015.02.20,10:01,1.12861,1.12912,1.12860,1.12901,194
2015.02.20,10:02,1.12902,1.12935,1.12902,1.12935,142
2015.02.20,10:03,1.12935,1.12935,1.12890,1.12901,135
2015.02.20,10:04,1.12902,1.12970,1.12891,1.12951,173
2015.02.20,10:05,1.12950,1.12965,1.12939,1.12940,149
2015.02.20,10:06,1.12940,1.12941,1.12910,1.12924,152
2015.02.20,10:07,1.12927,1.12984,1.12921,1.12977,166
2015.02.20,10:08,1.12981,1.12981,1.12948,1.12962,133
2015.02.20,10:09,1.12962,1.13019,1.12962,1.13019,119
2015.02.20,10:10,1.13021,1.13031,1.12998,1.12999,142
2015.02.20,10:11,1.12999,1.13053,1.12995,1.13050,148
2015.02.20,10:12,1.13050,1.13100,1.13050,1.13084,183
2015.02.20,10:13,1.13083,1.13090,1.13037,1.13042,159
2015.02.20,10:14,1.13038,1.13064,1.13030,1.13051,195
2015.02.20,10:15,1.13050,1.13052,1.13020,1.13032,165
2015.02.20,10:16,1.13031,1.13038,1.13009,1.13020,104
2015.02.20,10:17,1.13022,1.13032,1.13016,1.13030,98
2015.02.20,10:18,1.13026,1.13094,1.13021,1.13091,193
2015.02.20,10:19,1.13091,1.13134,1.13069,1.13110,201
2015.02.20,10:20,1.13116,1.13131,1.13108,1.13124,205
2015.02.20,10:21,1.13123,1.13158,1.13121,1.13140,153
2015.02.20,10:22,1.13139,1.13293,1.13139,1.13259,206
2015.02.20,10:23,1.13259,1.13518,1.13259,1.13467,431
2015.02.20,10:24,1.13469,1.13500,1.13356,1.13363,388
2015.02.20,10:25,1.13363,1.13431,1.13338,1.13419,306
2015.02.20,10:26,1.13418,1.13420,1.13351,1.13370,250
2015.02.20,10:27,1.13369,1.13380,1.13336,1.13336,164
2015.02.20,10:28,1.13335,1.13345,1.13317,1.13344,189
2015.02.20,10:29,1.13344,1.13353,1.13317,1.13337,178
2015.02.20,10:30,1.13338,1.13361,1.13315,1.13319,208
2015.02.20,10:31,1.13320,1.13320,1.13259,1.13265,279
2015.02.20,10:32,1.13262,1.13291,1.13243,1.13281,226
2015.02.20,10:33,1.13279,1.13360,1.13278,1.13339,201
2015.02.20,10:34,1.13340,1.13340,1.13307,1.13322,132
2015.02.20,10:35,1.13321,1.13321,1.13298,1.13310,138
2015.02.20,10:36,1.13309,1.13385,1.13309,1.13375,227
2015.02.20,10:37,1.13378,1.13399,1.13358,1.13379,168
2015.02.20,10:38,1.13380,1.13381,1.13360,1.13360,123
2015.02.20,10:39,1.13361,1.13366,1.13336,1.13352,160
2015.02.20,10:40,1.13351,1.13360,1.13336,1.13339,138
2015.02.20,10:41,1.13338,1.13360,1.13296,1.13358,218
2015.02.20,10:42,1.13366,1.13479,1.13364,1.13438,257
2015.02.20,10:43,1.13437,1.13466,1.13430,1.13459,224
2015.02.20,10:44,1.13460,1.13570,1.13459,1.13536,277
2015.02.20,10:45,1.13538,1.13746,1.13537,1.13673,434
2015.02.20,10:46,1.13672,1.13739,1.13639,1.13639,414
2015.02.20,10:47,1.13642,1.13662,1.13576,1.13609,324
2015.02.20,10:48,1.13611,1.13641,1.13590,1.13593,256
2015.02.20,10:49,1.13594,1.13655,1.13589,1.13655,265
2015.02.20,10:50,1.13656,1.13660,1.13594,1.13651,286
2015.02.20,10:51,1.13648,1.13653,1.13569,1.13581,221
2015.02.20,10:52,1.13583,1.13584,1.13523,1.13541,230
2015.02.20,10:53,1.13540,1.13571,1.13525,1.13561,199
2015.02.20,10:54,1.13561,1.13614,1.13551,1.13613,163
2015.02.20,10:55,1.13612,1.13699,1.13611,1.13645,258
2015.02.20,10:56,1.13648,1.13692,1.13639,1.13639,240
2015.02.20,10:57,1.13638,1.13670,1.13609,1.13670,230
2015.02.20,10:58,1.13671,1.13727,1.13671,1.13701,312
2015.02.20,10:59,1.13701,1.13704,1.13642,1.13700,291
2015.02.20,11:00,1.13699,1.13699,1.13649,1.13687,296
2015.02.20,11:01,1.13686,1.13687,1.13644,1.13664,263
2015.02.20,11:02,1.13665,1.13673,1.13632,1.13632,222
2015.02.20,11:03,1.13631,1.13634,1.13618,1.13623,146
2015.02.20,11:04,1.13622,1.13628,1.13580,1.13581,159
2015.02.20,11:05,1.13587,1.13633,1.13580,1.13631,185
2015.02.20,11:06,1.13630,1.13642,1.13612,1.13640,133
2015.02.20,11:07,1.13640,1.13646,1.13609,1.13621,110
2015.02.20,11:08,1.13620,1.13630,1.13601,1.13629,128
2015.02.20,11:09,1.13621,1.13621,1.13598,1.13608,118
2015.02.20,11:10,1.13608,1.13613,1.13587,1.13602,97
2015.02.20,11:11,1.13603,1.13603,1.13585,1.13589,111
2015.02.20,11:12,1.13590,1.13590,1.13514,1.13535,182
2015.02.20,11:13,1.13536,1.13580,1.13532,1.13579,180
2015.02.20,11:14,1.13579,1.13599,1.13560,1.13586,128
2015.02.20,11:15,1.13586,1.13613,1.13565,1.13565,119
2015.02.20,11:16,1.13562,1.13577,1.13546,1.13548,142
2015.02.20,11:17,1.13549,1.13575,1.13539,1.13560,154
2015.02.20,11:18,1.13559,1.13605,1.13558,1.13604,165
2015.02.20,11:19,1.13607,1.13647,1.13600,1.13600,156
2015.02.20,11:20,1.13600,1.13628,1.13595,1.13613,174
2015.02.20,11:21,1.13614,1.13650,1.13614,1.13638,104
2015.02.20,11:22,1.13636,1.13636,1.13598,1.13600,159
2015.02.20,11:23,1.13599,1.13616,1.13599,1.13611,79
2015.02.20,11:24,1.13613,1.13640,1.13608,1.13639,72
2015.02.20,11:25,1.13639,1.13651,1.13627,1.13647,73
2015.02.20,11:26,1.13647,1.13659,1.13628,1.13629,115
2015.02.20,11:27,1.13629,1.13629,1.13589,1.13592,94
2015.02.20,11:28,1.13591,1.13593,1.13545,1.13549,139
2015.02.20,11:29,1.13548,1.13581,1.13537,1.13579,138
2015.02.20,11:30,1.13580,1.13628,1.13577,1.13599,148
2015.02.20,11:31,1.13598,1.13632,1.13597,1.13631,79
2015.02.20,11:32,1.13635,1.13639,1.13601,1.13606,77
2015.02.20,11:33,1.13606,1.13625,1.13586,1.13592,130
2015.02.20,11:34,1.13593,1.13610,1.13590,1.13610,58
2015.02.20,11:35,1.13609,1.13620,1.13602,1.13610,59
2015.02.20,11:36,1.13610,1.13611,1.13578,1.13578,72
2015.02.20,11:37,1.13578,1.13651,1.13578,1.13645,164
2015.02.20,11:38,1.13646,1.13659,1.13619,1.13627,111
2015.02.20,11:39,1.13628,1.13644,1.13607,1.13619,137
2015.02.20,11:40,1.13619,1.13631,1.13603,1.13631,85
2015.02.20,11:41,1.13631,1.13652,1.13583,1.13584,150
2015.02.20,11:42,1.13583,1.13621,1.13577,1.13609,94
2015.02.20,11:43,1.13610,1.13640,1.13610,1.13640,100
2015.02.20,11:44,1.13639,1.13645,1.13633,1.13640,33
2015.02.20,11:45,1.13640,1.13646,1.13610,1.13627,108
2015.02.20,11:46,1.13626,1.13628,1.13605,1.13616,87
2015.02.20,11:47,1.13616,1.13626,1.13597,1.13607,81
2015.02.20,11:48,1.13607,1.13614,1.13599,1.13599,80
2015.02.20,11:49,1.13600,1.13609,1.13595,1.13607,92
2015.02.20,11:50,1.13609,1.13657,1.13609,1.13657,83
2015.02.20,11:51,1.13658,1.13658,1.13638,1.13650,78
2015.02.20,11:52,1.13651,1.13724,1.13650,1.13669,191
2015.02.20,11:53,1.13669,1.13690,1.13656,1.13656,95
2015.02.20,11:54,1.13656,1.13660,1.13638,1.13639,128
2015.02.20,11:55,1.13641,1.13661,1.13639,1.13659,56
2015.02.20,11:56,1.13658,1.13721,1.13658,1.13720,139
2015.02.20,11:57,1.13719,1.13725,1.13668,1.13675,108
2015.02.20,11:58,1.13673,1.13711,1.13673,1.13700,109
2015.02.20,11:59,1.13699,1.13710,1.13689,1.13700,80
2015.02.20,12:00,1.13700,1.13709,1.13648,1.13648,103
2015.02.20,12:01,1.13649,1.13658,1.13618,1.13620,86
2015.02.20,12:02,1.13623,1.13627,1.13589,1.13609,118
2015.02.20,12:03,1.13610,1.13651,1.13609,1.13646,59
2015.02.20,12:04,1.13645,1.13646,1.13620,1.13639,65
2015.02.20,12:05,1.13637,1.13637,1.13608,1.13609,100
2015.02.20,12:06,1.13608,1.13611,1.13586,1.13590,143
2015.02.20,12:07,1.13589,1.13603,1.13570,1.13592,125
2015.02.20,12:08,1.13591,1.13602,1.13584,1.13594,90
2015.02.20,12:09,1.13593,1.13593,1.13555,1.13570,118
2015.02.20,12:10,1.13571,1.13589,1.13563,1.13587,72
2015.02.20,12:11,1.13588,1.13608,1.13581,1.13587,74
2015.02.20,12:12,1.13587,1.13612,1.13587,1.13604,76
2015.02.20,12:13,1.13603,1.13632,1.13599,1.13600,117
2015.02.20,12:14,1.13600,1.13622,1.13599,1.13615,62
2015.02.20,12:15,1.13616,1.13632,1.13614,1.13631,55
2015.02.20,12:16,1.13631,1.13652,1.13621,1.13630,113
2015.02.20,12:17,1.13629,1.13630,1.13609,1.13609,80
2015.02.20,12:18,1.13613,1.13615,1.13599,1.13608,41
2015.02.20,12:19,1.13608,1.13618,1.13590,1.13590,54
2015.02.20,12:20,1.13591,1.13604,1.13591,1.13600,59
2015.02.20,12:21,1.13600,1.13641,1.13600,1.13638,102
2015.02.20,12:22,1.13637,1.13645,1.13637,1.13639,36
2015.02.20,12:23,1.13639,1.13651,1.13631,1.13631,38
2015.02.20,12:24,1.13629,1.13669,1.13620,1.13667,82
2015.02.20,12:25,1.13668,1.13679,1.13661,1.13671,75
2015.02.20,12:26,1.13670,1.13676,1.13655,1.13657,37
2015.02.20,12:27,1.13658,1.13669,1.13652,1.13669,55
2015.02.20,12:28,1.13670,1.13670,1.13630,1.13631,70
2015.02.20,12:29,1.13630,1.13631,1.13599,1.13631,84
2015.02.20,12:30,1.13631,1.13638,1.13586,1.13589,101
2015.02.20,12:31,1.13589,1.13602,1.13577,1.13580,87
2015.02.20,12:32,1.13583,1.13586,1.13549,1.13563,144
2015.02.20,12:33,1.13565,1.13569,1.13551,1.13558,76
2015.02.20,12:34,1.13557,1.13557,1.13462,1.13541,176
2015.02.20,12:35,1.13545,1.14295,1.13543,1.14190,470
2015.02.20,12:36,1.14187,1.14211,1.14041,1.14072,458
2015.02.20,12:37,1.14069,1.14090,1.13868,1.13902,339
2015.02.20,12:38,1.13903,1.13958,1.13825,1.13867,355
2015.02.20,12:39,1.13867,1.13900,1.13776,1.13858,299
2015.02.20,12:40,1.13849,1.14042,1.13825,1.14000,321
2015.02.20,12:41,1.13996,1.14018,1.13938,1.13938,234
2015.02.20,12:42,1.13939,1.14095,1.13920,1.14059,336
2015.02.20,12:43,1.14059,1.14059,1.13686,1.13830,420
2015.02.20,12:44,1.13829,1.13919,1.13826,1.13889,276
2015.02.20,12:45,1.13890,1.14037,1.13853,1.13983,305
2015.02.20,12:46,1.13987,1.13994,1.13926,1.13959,205
2015.02.20,12:47,1.13957,1.13958,1.13877,1.13888,199
2015.02.20,12:48,1.13889,1.13954,1.13889,1.13917,140
2015.02.20,12:49,1.13910,1.13943,1.13867,1.13929,134
2015.02.20,12:50,1.13929,1.13950,1.13884,1.13922,128
2015.02.20,12:51,1.13923,1.13967,1.13922,1.13967,128
2015.02.20,12:52,1.13966,1.14023,1.13949,1.13997,202
2015.02.20,12:53,1.13997,1.14028,1.13969,1.13976,196
2015.02.20,12:54,1.13977,1.13993,1.13958,1.13980,157
2015.02.20,12:55,1.13981,1.14026,1.13957,1.13959,183
2015.02.20,12:56,1.13959,1.13999,1.13931,1.13931,181
2015.02.20,12:57,1.13933,1.13953,1.13874,1.13919,257
2015.02.20,12:58,1.13921,1.13976,1.13904,1.13963,223
2015.02.20,12:59,1.13964,1.13964,1.13856,1.13922,113
2015.02.20,13:00,1.13919,1.14029,1.13898,1.13996,226
2015.02.20,13:01,1.13998,1.14075,1.13974,1.14040,215
2015.02.20,13:02,1.14041,1.14041,1.13976,1.13977,154
2015.02.20,13:03,1.13977,1.14072,1.13957,1.14066,173
2015.02.20,13:04,1.14064,1.14070,1.14014,1.14066,163
2015.02.20,13:05,1.14067,1.14089,1.14027,1.14079,178
2015.02.20,13:06,1.14081,1.14134,1.14081,1.14124,165
2015.02.20,13:07,1.14124,1.14146,1.14084,1.14117,179
2015.02.20,13:08,1.14116,1.14122,1.14062,1.14062,130
2015.02.20,13:09,1.14060,1.14100,1.14058,1.14076,132
2015.02.20,13:10,1.14077,1.14098,1.14028,1.14077,212
2015.02.20,13:11,1.14077,1.14080,1.14007,1.14030,181
2015.02.20,13:12,1.14031,1.14118,1.14026,1.14096,171
2015.02.20,13:13,1.14095,1.14123,1.14080,1.14120,155
2015.02.20,13:14,1.14124,1.14126,1.14026,1.14065,177
2015.02.20,13:15,1.14065,1.14077,1.14012,1.14077,160
2015.02.20,13:16,1.14075,1.14114,1.14039,1.14113,138
2015.02.20,13:17,1.14113,1.14129,1.14098,1.14107,141
2015.02.20,13:18,1.14109,1.14212,1.14104,1.14190,205
2015.02.20,13:19,1.14189,1.14196,1.14155,1.14159,178
2015.02.20,13:20,1.14156,1.14199,1.14128,1.14195,194
2015.02.20,13:21,1.14196,1.14202,1.14168,1.14177,137
2015.02.20,13:22,1.14178,1.14187,1.14155,1.14159,75
2015.02.20,13:23,1.14161,1.14208,1.14159,1.14184,129
2015.02.20,13:24,1.14182,1.14233,1.14182,1.14227,123
2015.02.20,13:25,1.14227,1.14228,1.14174,1.14184,120
2015.02.20,13:26,1.14177,1.14190,1.14111,1.14129,142
2015.02.20,13:27,1.14128,1.14151,1.14107,1.14129,140
2015.02.20,13:28,1.14130,1.14141,1.14101,1.14104,97
2015.02.20,13:29,1.14101,1.14101,1.14020,1.14046,186
2015.02.20,13:30,1.14046,1.14067,1.14027,1.14029,152
2015.02.20,13:31,1.14028,1.14033,1.13923,1.13972,161
2015.02.20,13:32,1.13973,1.14018,1.13965,1.13977,168
2015.02.20,13:33,1.13978,1.14034,1.13967,1.14033,123
2015.02.20,13:34,1.14035,1.14062,1.14033,1.14049,87
2015.02.20,13:35,1.14049,1.14052,1.14045,1.14047,29
2015.02.20,13:36,1.14046,1.14087,1.14046,1.14066,106
2015.02.20,13:37,1.14063,1.14070,1.14008,1.14016,93
2015.02.20,13:38,1.14013,1.14027,1.13969,1.13984,114
2015.02.20,13:39,1.13983,1.13985,1.13950,1.13968,86
2015.02.20,13:40,1.13968,1.14037,1.13966,1.14019,127
2015.02.20,13:41,1.14018,1.14033,1.13958,1.13967,116
2015.02.20,13:42,1.13969,1.13976,1.13938,1.13970,90
2015.02.20,13:43,1.13969,1.13970,1.13932,1.13938,78
2015.02.20,13:44,1.13938,1.13973,1.13937,1.13968,100
2015.02.20,13:45,1.13969,1.13969,1.13950,1.13950,63
2015.02.20,13:46,1.13951,1.13952,1.13929,1.13930,86
2015.02.20,13:47,1.13929,1.13960,1.13928,1.13945,72
2015.02.20,13:48,1.13944,1.13947,1.13928,1.13929,40
2015.02.20,13:49,1.13928,1.13944,1.13904,1.13929,73
2015.02.20,13:50,1.13930,1.13939,1.13914,1.13936,34
2015.02.20,13:51,1.13936,1.13953,1.13936,1.13937,35
2015.02.20,13:52,1.13940,1.13945,1.13936,1.13937,48
2015.02.20,13:53,1.13936,1.13954,1.13936,1.13954,40
2015.02.20,13:54,1.13953,1.13954,1.13920,1.13922,78
2015.02.20,13:55,1.13921,1.13927,1.13914,1.13918,47
2015.02.20,13:56,1.13919,1.13919,1.13838,1.13869,129
2015.02.20,13:57,1.13872,1.13885,1.13858,1.13885,71
2015.02.20,13:58,1.13887,1.13902,1.13883,1.13888,62
2015.02.20,13:59,1.13889,1.13899,1.13870,1.13873,75
2015.02.20,14:00,1.13872,1.13874,1.13869,1.13872,62
2015.02.20,14:01,1.13873,1.13916,1.13871,1.13899,108
